RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
395179,172,"Utica, NY",msa,NY,1381.0,1269.0,1194.0,1189.0,1231.0,1314.0,1423.0,1538.0,1623.0,1673.0,1692.0,1587.0,1418.0,1212.0,1099.0,1059.0,1076.0,1133.0,1194.0,1251.0,1286.0,1306.0,1286.0,1232.0,1116.0,995.0,900.0,855.0,800.0,791.0,830.0,894.0,927.0,925.0,910.0,862.0,775.0,702.0,618.0,572.0,545.0,593.0,646.0,703.0,747.0,781.0,787.0,731.0,634.0,532.0,452.0,433.0,419.0,459.0,525.0,600.0,641.0
394803,173,"Longview, TX",msa,TX,2000.0,1924.0,1870.0,1875.0,1895.0,1924.0,1950.0,1977.0,1946.0,1873.0,1780.0,1715.0,1644.0,1573.0,1531.0,1548.0,1605.0,1671.0,1721.0,1741.0,1743.0,1706.0,1653.0,1565.0,1477.0,1393.0,1363.0,1386.0,1410.0,1424.0,1423.0,1429.0,1420.0,1356.0,1258.0,1152.0,1076.0,1030.0,973.0,977.0,1006.0,1024.0,1021.0,1019.0,1069.0,1083.0,1055.0,999.0,915.0,840.0,774.0,760.0,764.0,793.0,823.0,854.0,893.0
395061,174,"San Luis Obispo, CA",msa,CA,1091.0,1020.0,1015.0,1097.0,1183.0,1266.0,1317.0,1376.0,1407.0,1390.0,1333.0,1256.0,1168.0,1107.0,1082.0,1138.0,1223.0,1315.0,1368.0,1394.0,1403.0,1386.0,1334.0,1236.0,1111.0,1027.0,998.0,1034.0,1032.0,1049.0,1050.0,1070.0,1046.0,986.0,913.0,817.0,730.0,659.0,614.0,627.0,641.0,693.0,700.0,725.0,710.0,705.0,669.0,608.0,517.0,434.0,402.0,447.0,504.0,572.0,624.0,688.0,711.0
394851,175,"Merced, CA",msa,CA,573.0,548.0,561.0,604.0,646.0,659.0,655.0,677.0,708.0,751.0,765.0,779.0,764.0,733.0,720.0,724.0,751.0,779.0,804.0,828.0,837.0,826.0,800.0,742.0,678.0,623.0,599.0,605.0,585.0,562.0,537.0,516.0,487.0,454.0,441.0,434.0,423.0,393.0,361.0,347.0,347.0,362.0,386.0,425.0,457.0,482.0,488.0,479.0,432.0,379.0,354.0,384.0,426.0,478.0,521.0,583.0,617.0
394772,176,"Laredo, TX",msa,TX,529.0,522.0,515.0,515.0,529.0,551.0,580.0,612.0,634.0,642.0,620.0,588.0,555.0,542.0,551.0,580.0,580.0,576.0,557.0,560.0,562.0,565.0,567.0,559.0,547.0,543.0,558.0,581.0,583.0,563.0,544.0,524.0,498.0,451.0,390.0,343.0,308.0,298.0,288.0,274.0,265.0,258.0,255.0,249.0,257.0,262.0,281.0,294.0,297.0,321.0,320.0,332.0,305.0,304.0,319.0,343.0,371.0
395197,177,"Waco, TX",msa,TX,1012.0,976.0,953.0,984.0,1008.0,1042.0,1079.0,1135.0,1201.0,1189.0,1162.0,1109.0,1071.0,1044.0,1021.0,1054.0,1096.0,1135.0,1181.0,1204.0,1215.0,1190.0,1154.0,1109.0,1059.0,1038.0,1045.0,1082.0,1102.0,1132.0,1111.0,1098.0,1016.0,939.0,839.0,783.0,728.0,688.0,614.0,586.0,551.0,571.0,601.0,671.0,733.0,744.0,721.0,681.0,653.0,619.0,576.0,559.0,567.0,627.0,703.0,774.0,829.0
394447,178,"Cedar Rapids, IA",msa,IA,1443.0,1331.0,1228.0,1230.0,1280.0,1380.0,1468.0,1532.0,1588.0,1594.0,1606.0,1574.0,1470.0,1343.0,1200.0,1172.0,1215.0,1353.0,1472.0,1544.0,1547.0,1560.0,1543.0,1495.0,1377.0,1287.0,1235.0,1267.0,1247.0,1253.0,1225.0,1220.0,1141.0,1027.0,913.0,826.0,734.0,686.0,602.0,599.0,600.0,704.0,781.0,841.0,899.0,916.0,936.0,886.0,800.0,663.0,546.0,514.0,533.0,611.0,705.0,777.0,816.0
395103,179,"Sioux Falls, SD",msa,SD,1433.0,1301.0,1242.0,1294.0,1470.0,1620.0,1741.0,1756.0,1760.0,1743.0,1693.0,1599.0,1442.0,1287.0,1203.0,1227.0,1342.0,1523.0,1692.0,1796.0,1835.0,1830.0,1818.0,1720.0,1552.0,1373.0,1301.0,1383.0,1498.0,1614.0,1654.0,1661.0,1624.0,1555.0,1279.0,965.0,676.0,646.0,679.0,788.0,895.0,1028.0,1107.0,1159.0,1173.0,1147.0,1091.0,982.0,827.0,646.0,536.0,554.0,667.0,784.0,866.0,911.0,938.0
394412,180,"Bremerton, WA",msa,WA,893.0,757.0,675.0,687.0,720.0,828.0,923.0,1009.0,1038.0,1035.0,1005.0,917.0,774.0,656.0,563.0,588.0,643.0,788.0,884.0,946.0,938.0,902.0,844.0,755.0,628.0,521.0,449.0,491.0,531.0,606.0,634.0,663.0,692.0,667.0,646.0,555.0,475.0,397.0,348.0,367.0,418.0,518.0,595.0,665.0,679.0,672.0,640.0,583.0,475.0,369.0,332.0,394.0,479.0,572.0,671.0,768.0,845.0
395065,181,"Santa Cruz, CA",msa,CA,557.0,455.0,419.0,460.0,524.0,597.0,638.0,701.0,745.0,792.0,800.0,762.0,676.0,574.0,506.0,508.0,570.0,653.0,724.0,777.0,808.0,815.0,790.0,727.0,606.0,483.0,425.0,445.0,484.0,535.0,577.0,607.0,580.0,537.0,510.0,478.0,433.0,382.0,346.0,360.0,387.0,440.0,464.0,491.0,504.0,501.0,459.0,384.0,305.0,245.0,231.0,272.0,322.0,385.0,422.0,461.0,476.0
394572,182,"Erie, PA",msa,PA,1480.0,1401.0,1356.0,1370.0,1393.0,1450.0,1512.0,1578.0,1621.0,1610.0,1582.0,1501.0,1390.0,1275.0,1200.0,1201.0,1217.0,1254.0,1290.0,1344.0,1358.0,1344.0,1302.0,1235.0,1121.0,1010.0,932.0,894.0,815.0,808.0,816.0,869.0,847.0,811.0,751.0,691.0,608.0,538.0,471.0,442.0,439.0,463.0,513.0,565.0,622.0,643.0,629.0,574.0,499.0,437.0,382.0,380.0,402.0,459.0,506.0,547.0,569.0
394483,183,"College Station, TX",msa,TX,1156.0,1160.0,1235.0,1390.0,1509.0,1576.0,1582.0,1566.0,1537.0,1476.0,1412.0,1354.0,1306.0,1326.0,1400.0,1533.0,1624.0,1739.0,1769.0,1770.0,1688.0,1629.0,1573.0,1513.0,1453.0,1445.0,1506.0,1610.0,1638.0,1637.0,1596.0,1552.0,1452.0,1343.0,1255.0,1176.0,1100.0,1060.0,996.0,978.0,910.0,873.0,794.0,746.0,710.0,671.0,630.0,562.0,492.0,436.0,428.0,472.0,522.0,583.0,628.0,650.0,662.0
394732,184,"Kalamazoo, MI",msa,MI,1555.0,1376.0,1250.0,1248.0,1287.0,1383.0,1494.0,1624.0,1748.0,1794.0,1809.0,1695.0,1528.0,1354.0,1232.0,1199.0,1204.0,1299.0,1411.0,1513.0,1602.0,1632.0,1638.0,1536.0,1372.0,1204.0,1110.0,1085.0,1009.0,1054.0,1196.0,1311.0,1262.0,1100.0,1018.0,921.0,817.0,716.0,649.0,649.0,675.0,762.0,840.0,927.0,1006.0,1038.0,1033.0,949.0,804.0,648.0,524.0,528.0,573.0,671.0,749.0,830.0,872.0
394323,185,"Amarillo, TX",msa,TX,1282.0,1249.0,1259.0,1335.0,1389.0,1448.0,1493.0,1556.0,1595.0,1618.0,1609.0,1583.0,1520.0,1484.0,1475.0,1514.0,1533.0,1553.0,1562.0,1567.0,1557.0,1506.0,1437.0,1344.0,1259.0,1207.0,1190.0,1203.0,1188.0,1186.0,1175.0,1157.0,1096.0,1041.0,994.0,956.0,879.0,833.0,752.0,742.0,737.0,771.0,792.0,811.0,842.0,822.0,784.0,711.0,641.0,573.0,530.0,530.0,560.0,608.0,663.0,707.0,748.0
394924,186,"Norwich, CT",msa,CT,1652.0,1507.0,1384.0,1467.0,1605.0,1810.0,1893.0,1959.0,1961.0,1937.0,1899.0,1800.0,1656.0,1488.0,1392.0,1401.0,1494.0,1618.0,1709.0,1742.0,1743.0,1705.0,1662.0,1582.0,1443.0,1299.0,1196.0,1195.0,1162.0,1163.0,1150.0,1158.0,1136.0,1123.0,1117.0,1050.0,909.0,798.0,683.0,653.0,650.0,741.0,829.0,892.0,942.0,929.0,899.0,804.0,686.0,545.0,442.0,427.0,473.0,560.0,629.0,682.0,698.0
394811,187,"Lynchburg, VA",msa,VA,1317.0,1222.0,1172.0,1203.0,1308.0,1415.0,1497.0,1516.0,1537.0,1521.0,1494.0,1439.0,1349.0,1259.0,1175.0,1181.0,1232.0,1314.0,1348.0,1345.0,1338.0,1338.0,1333.0,1287.0,1196.0,1104.0,1044.0,1045.0,1053.0,1065.0,1043.0,994.0,950.0,921.0,865.0,788.0,702.0,662.0,581.0,521.0,472.0,529.0,594.0,664.0,682.0,676.0,647.0,585.0,507.0,431.0,387.0,398.0,424.0,471.0,511.0,545.0,556.0
394348,188,"Atlantic City, NJ",msa,NJ,3132.0,3007.0,2967.0,3075.0,3151.0,3182.0,3127.0,3079.0,3052.0,3005.0,2957.0,2866.0,2747.0,2667.0,2668.0,2786.0,2920.0,3037.0,3078.0,3079.0,3038.0,3011.0,2935.0,2802.0,2613.0,2497.0,2478.0,2496.0,2434.0,2379.0,2372.0,2383.0,2355.0,2289.0,2188.0,2059.0,1915.0,1816.0,1733.0,1745.0,1684.0,1679.0,1604.0,1676.0,1741.0,1768.0,1720.0,1606.0,1449.0,1279.0,1117.0,1075.0,1073.0,1132.0,1190.0,1248.0,1273.0
394455,189,"Charleston, WV",msa,WV,1322.0,1274.0,1238.0,1239.0,1272.0,1340.0,1384.0,1425.0,1447.0,1468.0,1452.0,1402.0,1318.0,1240.0,1186.0,1180.0,1184.0,1208.0,1234.0,1280.0,1310.0,1324.0,1312.0,1271.0,1211.0,1154.0,1097.0,1064.0,1019.0,997.0,971.0,965.0,961.0,932.0,868.0,796.0,736.0,722.0,670.0,645.0,609.0,617.0,626.0,634.0,657.0,665.0,676.0,671.0,638.0,585.0,520.0,491.0,478.0,486.0,506.0,535.0,571.0
395171,190,"Tuscaloosa, AL",msa,AL,1099.0,1065.0,1080.0,1142.0,1186.0,1214.0,1212.0,1208.0,1201.0,1197.0,1181.0,1148.0,1098.0,1086.0,1100.0,1156.0,1178.0,1204.0,1209.0,1219.0,1215.0,1221.0,1218.0,1188.0,1141.0,1129.0,1118.0,1122.0,1083.0,1074.0,1060.0,1058.0,1048.0,1019.0,998.0,961.0,916.0,873.0,854.0,867.0,852.0,822.0,789.0,784.0,801.0,783.0,758.0,693.0,646.0,592.0,560.0,557.0,553.0,575.0,615.0,663.0,679.0
395240,191,"Yakima, WA",msa,WA,637.0,572.0,533.0,538.0,555.0,594.0,621.0,660.0,662.0,661.0,647.0,615.0,563.0,514.0,487.0,494.0,521.0,570.0,611.0,631.0,624.0,608.0,590.0,567.0,527.0,487.0,468.0,471.0,475.0,483.0,484.0,476.0,463.0,460.0,465.0,453.0,410.0,359.0,311.0,303.0,315.0,352.0,392.0,427.0,471.0,506.0,527.0,508.0,444.0,361.0,291.0,282.0,309.0,351.0,387.0,424.0,458.0
394609,192,"Fort Smith, AR",msa,AR,1748.0,1716.0,1678.0,1672.0,1673.0,1730.0,1749.0,1775.0,1780.0,1791.0,1783.0,1779.0,1735.0,1692.0,1638.0,1649.0,1660.0,1657.0,1645.0,1630.0,1637.0,1641.0,1620.0,1562.0,1477.0,1422.0,1395.0,1399.0,1354.0,1326.0,1276.0,1250.0,1199.0,1119.0,1028.0,931.0,871.0,825.0,772.0,748.0,717.0,721.0,738.0,811.0,891.0,930.0,913.0,865.0,788.0,727.0,664.0,662.0,658.0,684.0,706.0,739.0,762.0
394585,193,"Fargo, ND",msa,ND,1290.0,1184.0,1129.0,1157.0,1239.0,1361.0,1466.0,1533.0,1585.0,1613.0,1618.0,1551.0,1415.0,1271.0,1167.0,1180.0,1288.0,1479.0,1636.0,1722.0,1764.0,1776.0,1774.0,1697.0,1555.0,1381.0,1287.0,1315.0,1379.0,1468.0,1542.0,1606.0,1588.0,1464.0,1274.0,1049.0,852.0,722.0,639.0,642.0,677.0,746.0,814.0,832.0,825.0,766.0,728.0,651.0,575.0,455.0,388.0,372.0,438.0,529.0,608.0,653.0,674.0
845160,194,"Prescott Valley, AZ",msa,AZ,1845.0,1722.0,1685.0,1728.0,1807.0,1920.0,2049.0,2109.0,2159.0,2141.0,2155.0,2088.0,1956.0,1834.0,1767.0,1832.0,1941.0,2107.0,2222.0,2245.0,2200.0,2143.0,2109.0,2003.0,1853.0,1719.0,1683.0,1728.0,1757.0,1802.0,1803.0,1896.0,1766.0,1590.0,1308.0,1150.0,1016.0,910.0,845.0,847.0,882.0,973.0,1058.0,1147.0,1219.0,1233.0,1200.0,1080.0,953.0,813.0,750.0,764.0,858.0,1011.0,1179.0,1319.0,1415.0
394334,195,"Appleton, WI",msa,WI,1091.0,941.0,862.0,898.0,993.0,1115.0,1212.0,1297.0,1348.0,1362.0,1340.0,1254.0,1121.0,979.0,903.0,918.0,1015.0,1146.0,1265.0,1313.0,1315.0,1286.0,1242.0,1150.0,1011.0,886.0,822.0,871.0,945.0,1023.0,1055.0,1072.0,1087.0,1065.0,1035.0,942.0,832.0,689.0,594.0,574.0,642.0,756.0,874.0,949.0,1013.0,1040.0,1052.0,956.0,799.0,601.0,478.0,451.0,497.0,573.0,654.0,717.0,744.0
394387,196,"Binghamton, NY",msa,NY,1172.0,1091.0,1025.0,1015.0,1026.0,1074.0,1141.0,1220.0,1277.0,1286.0,1271.0,1219.0,1135.0,1042.0,966.0,956.0,987.0,1082.0,1190.0,1294.0,1340.0,1339.0,1318.0,1276.0,1189.0,1097.0,1032.0,1011.0,934.0,880.0,888.0,953.0,1003.0,986.0,948.0,868.0,765.0,679.0,596.0,563.0,548.0,582.0,631.0,681.0,716.0,722.0,714.0,679.0,618.0,551.0,494.0,484.0,490.0,537.0,585.0,636.0,660.0
395174,197,"Tyler, TX",msa,TX,1319.0,1252.0,1214.0,1267.0,1327.0,1399.0,1438.0,1456.0,1447.0,1392.0,1339.0,1271.0,1182.0,1099.0,1057.0,1087.0,1141.0,1219.0,1289.0,1326.0,1321.0,1272.0,1215.0,1160.0,1112.0,1095.0,1087.0,1120.0,1102.0,1017.0,916.0,833.0,820.0,774.0,724.0,658.0,605.0,562.0,514.0,489.0,551.0,677.0,800.0,862.0,900.0,905.0,847.0,741.0,634.0,558.0,487.0,471.0,472.0,536.0,598.0,668.0,696.0
753895,198,"Lafayette, IN",msa,IN,749.0,704.0,681.0,707.0,739.0,781.0,805.0,827.0,834.0,824.0,813.0,769.0,700.0,619.0,572.0,566.0,597.0,638.0,669.0,670.0,666.0,673.0,678.0,640.0,552.0,469.0,420.0,424.0,437.0,483.0,509.0,538.0,542.0,556.0,544.0,486.0,410.0,365.0,307.0,283.0,270.0,323.0,377.0,418.0,454.0,470.0,468.0,436.0,360.0,293.0,239.0,249.0,279.0,338.0,395.0,432.0,434.0
394378,199,"Bellingham, WA",msa,WA,1010.0,856.0,767.0,777.0,812.0,913.0,996.0,1082.0,1110.0,1085.0,1037.0,949.0,854.0,771.0,703.0,719.0,769.0,886.0,977.0,1035.0,1070.0,1065.0,1036.0,924.0,795.0,668.0,611.0,632.0,674.0,731.0,771.0,825.0,844.0,812.0,746.0,645.0,536.0,449.0,411.0,432.0,463.0,511.0,553.0,589.0,611.0,609.0,595.0,542.0,440.0,338.0,287.0,334.0,425.0,519.0,622.0,732.0,828.0
395161,200,"Topeka, KS",msa,KS,928.0,867.0,829.0,845.0,851.0,886.0,940.0,997.0,1016.0,988.0,966.0,928.0,860.0,787.0,734.0,738.0,778.0,812.0,847.0,844.0,845.0,818.0,798.0,774.0,724.0,681.0,642.0,645.0,629.0,629.0,599.0,586.0,569.0,575.0,558.0,545.0,500.0,468.0,405.0,397.0,420.0,475.0,510.0,581.0,599.0,594.0,532.0,494.0,447.0,385.0,331.0,335.0,364.0,428.0,471.0,500.0,500.0
394813,201,"Macon, GA",msa,GA,929.0,926.0,911.0,949.0,977.0,1020.0,1068.0,1091.0,1125.0,1108.0,1097.0,1065.0,1013.0,978.0,971.0,1002.0,1025.0,1039.0,1054.0,1067.0,1063.0,1042.0,1017.0,988.0,953.0,935.0,924.0,946.0,934.0,924.0,897.0,867.0,816.0,757.0,733.0,701.0,669.0,621.0,591.0,581.0,587.0,628.0,683.0,740.0,788.0,815.0,826.0,791.0,749.0,713.0,717.0,745.0,775.0,801.0,824.0,830.0,841.0
394519,202,"Daphne, AL",msa,AL,3085.0,2740.0,2748.0,2882.0,3146.0,3341.0,3418.0,3280.0,3182.0,3079.0,3002.0,2902.0,2792.0,2738.0,2748.0,2875.0,2982.0,3072.0,3125.0,3189.0,3324.0,3564.0,3531.0,3361.0,3003.0,2919.0,2888.0,2983.0,3012.0,3102.0,3046.0,2971.0,2789.0,2522.0,2227.0,1945.0,1790.0,1832.0,1731.0,1654.0,1490.0,1529.0,1603.0,1726.0,1817.0,1848.0,1805.0,1736.0,1597.0,1430.0,1242.0,1185.0,1161.0,1244.0,1338.0,1493.0,1637.0
394681,203,"Hilton Head Island, SC",msa,SC,3232.0,3125.0,3122.0,3292.0,3514.0,3647.0,3658.0,3577.0,3533.0,3469.0,3486.0,3471.0,3427.0,3378.0,3415.0,3555.0,3662.0,3708.0,3677.0,3571.0,3449.0,3312.0,3257.0,3162.0,3061.0,2978.0,2988.0,3099.0,3113.0,3137.0,3087.0,3006.0,2840.0,2646.0,2469.0,2259.0,2045.0,1874.0,1668.0,1543.0,1378.0,1324.0,1272.0,1278.0,1323.0,1330.0,1314.0,1225.0,1096.0,962.0,861.0,856.0,893.0,978.0,1054.0,1131.0,1181.0
394454,204,"Champaign, IL",msa,IL,1288.0,1213.0,1180.0,1224.0,1279.0,1331.0,1368.0,1390.0,1401.0,1365.0,1334.0,1278.0,1199.0,1122.0,1087.0,1133.0,1185.0,1236.0,1241.0,1276.0,1302.0,1320.0,1293.0,1234.0,1150.0,1086.0,1040.0,1053.0,1037.0,1024.0,983.0,944.0,899.0,845.0,799.0,740.0,676.0,628.0,573.0,562.0,548.0,589.0,617.0,662.0,694.0,690.0,663.0,603.0,533.0,457.0,401.0,403.0,417.0,466.0,506.0,556.0,576.0
395030,205,"Rochester, MN",msa,MN,822.0,725.0,685.0,745.0,836.0,935.0,980.0,1011.0,1036.0,1073.0,1078.0,1038.0,919.0,789.0,690.0,723.0,820.0,940.0,987.0,1013.0,1019.0,1025.0,1020.0,975.0,888.0,778.0,709.0,724.0,774.0,835.0,854.0,836.0,820.0,776.0,743.0,644.0,544.0,451.0,412.0,446.0,487.0,515.0,515.0,552.0,606.0,642.0,644.0,596.0,505.0,403.0,341.0,380.0,447.0,522.0,555.0,582.0,619.0
394848,206,"Medford, OR",msa,OR,1212.0,1123.0,1110.0,1169.0,1261.0,1371.0,1484.0,1549.0,1589.0,1597.0,1616.0,1559.0,1447.0,1339.0,1271.0,1315.0,1391.0,1520.0,1623.0,1678.0,1673.0,1637.0,1570.0,1457.0,1290.0,1138.0,1068.0,1075.0,1133.0,1153.0,1134.0,1069.0,992.0,886.0,776.0,668.0,589.0,520.0,490.0,520.0,581.0,677.0,740.0,801.0,824.0,870.0,913.0,903.0,806.0,698.0,633.0,656.0,712.0,810.0,915.0,998.0,1040.0
394773,207,"Las Cruces, NM",msa,NM,1098.0,1074.0,1109.0,1139.0,1133.0,1066.0,1022.0,995.0,991.0,977.0,958.0,918.0,883.0,845.0,823.0,813.0,811.0,813.0,814.0,821.0,813.0,811.0,783.0,750.0,694.0,657.0,634.0,634.0,627.0,618.0,588.0,573.0,554.0,542.0,525.0,503.0,493.0,474.0,453.0,423.0,399.0,402.0,417.0,459.0,506.0,539.0,537.0,508.0,459.0,415.0,371.0,357.0,346.0,360.0,375.0,399.0,414.0
394429,208,"Burlington, VT",msa,VT,689.0,611.0,562.0,571.0,625.0,706.0,778.0,988.0,1166.0,1310.0,1260.0,1166.0,1042.0,924.0,851.0,853.0,906.0,1016.0,1117.0,1202.0,1239.0,1241.0,1206.0,1112.0,965.0,833.0,744.0,740.0,737.0,805.0,882.0,959.0,972.0,923.0,804.0,649.0,483.0,412.0,351.0,351.0,382.0,457.0,531.0,571.0,577.0,545.0,488.0,422.0,337.0,253.0,202.0,212.0,256.0,309.0,356.0,382.0,398.0
394459,209,"Charlottesville, VA",msa,VA,1643.0,1548.0,1540.0,1654.0,1839.0,1957.0,1998.0,1951.0,1925.0,1890.0,1866.0,1802.0,1643.0,1506.0,1465.0,1618.0,1774.0,1896.0,1906.0,1892.0,1845.0,1815.0,1783.0,1705.0,1550.0,1420.0,1385.0,1466.0,1504.0,1511.0,1446.0,1403.0,1339.0,1285.0,1193.0,1088.0,959.0,912.0,813.0,806.0,761.0,817.0,813.0,807.0,772.0,733.0,686.0,615.0,523.0,432.0,398.0,459.0,550.0,640.0,668.0,665.0,646.0
395247,210,"Yuma, AZ",msa,AZ,1157.0,1197.0,1194.0,1193.0,1155.0,1109.0,1033.0,973.0,947.0,952.0,973.0,993.0,985.0,993.0,998.0,1021.0,995.0,952.0,895.0,842.0,791.0,759.0,765.0,775.0,778.0,795.0,806.0,808.0,755.0,692.0,615.0,539.0,503.0,517.0,535.0,528.0,497.0,491.0,490.0,540.0,600.0,655.0,672.0,681.0,690.0,680.0,665.0,642.0,611.0,559.0,517.0,506.0,521.0,551.0,583.0,609.0,621.0
845164,211,"Lebanon, NH",msa,NH,2533.0,2287.0,2161.0,2157.0,2235.0,2383.0,2602.0,2882.0,3107.0,3172.0,3109.0,2913.0,2665.0,2377.0,2212.0,2182.0,2264.0,2440.0,2636.0,2798.0,2886.0,2900.0,2862.0,2690.0,2414.0,2127.0,1955.0,1920.0,1900.0,1923.0,1993.0,2111.0,2172.0,2119.0,1767.0,1360.0,954.0,850.0,763.0,730.0,707.0,765.0,850.0,940.0,1003.0,983.0,901.0,741.0,578.0,439.0,373.0,397.0,446.0,532.0,624.0,723.0,790.0
394765,212,"Lake Havasu City, AZ",msa,AZ,2065.0,2051.0,2205.0,2235.0,2145.0,1867.0,1684.0,1624.0,1540.0,1507.0,1456.0,1494.0,1499.0,1528.0,1541.0,1623.0,1639.0,1650.0,1597.0,1538.0,1500.0,1484.0,1490.0,1450.0,1386.0,1355.0,1336.0,1366.0,1330.0,1330.0,1246.0,1173.0,1081.0,1045.0,1032.0,1009.0,978.0,982.0,964.0,973.0,964.0,990.0,1026.0,1069.0,1124.0,1196.0,1252.0,1273.0,1217.0,1155.0,1097.0,1099.0,1127.0,1271.0,1390.0,1527.0,1607.0
394346,213,"Athens, GA",msa,GA,980.0,917.0,929.0,1012.0,1107.0,1158.0,1155.0,1125.0,1086.0,1046.0,1012.0,968.0,912.0,887.0,903.0,972.0,1037.0,1081.0,1088.0,1062.0,1023.0,986.0,941.0,906.0,853.0,822.0,818.0,855.0,892.0,930.0,946.0,954.0,940.0,911.0,858.0,786.0,708.0,651.0,585.0,563.0,570.0,605.0,621.0,613.0,599.0,576.0,540.0,490.0,422.0,365.0,341.0,375.0,407.0,454.0,480.0,511.0,523.0
394361,214,"Barnstable Town, MA",msa,MA,2760.0,2426.0,2245.0,2259.0,2408.0,2675.0,2863.0,3011.0,3095.0,3279.0,3379.0,3301.0,3012.0,2720.0,2571.0,2644.0,2841.0,3062.0,3224.0,3278.0,3291.0,3302.0,3299.0,3153.0,2830.0,2524.0,2408.0,2506.0,2560.0,2630.0,2667.0,2691.0,2532.0,2328.0,2117.0,1892.0,1584.0,1328.0,1090.0,1003.0,989.0,1132.0,1248.0,1328.0,1374.0,1400.0,1388.0,1284.0,1073.0,839.0,656.0,636.0,688.0,800.0,912.0,1006.0,1041.0
394464,215,"Chico, CA",msa,CA,669.0,601.0,584.0,651.0,715.0,791.0,834.0,894.0,924.0,934.0,923.0,908.0,823.0,770.0,710.0,721.0,719.0,759.0,818.0,882.0,911.0,922.0,896.0,832.0,744.0,648.0,584.0,566.0,551.0,566.0,557.0,564.0,553.0,526.0,524.0,507.0,485.0,446.0,411.0,435.0,448.0,482.0,495.0,521.0,531.0,535.0,534.0,509.0,453.0,401.0,363.0,399.0,437.0,507.0,556.0,615.0,653.0
394763,216,"Lake Charles, LA",msa,LA,1148.0,1120.0,1111.0,1138.0,1184.0,1202.0,1213.0,1242.0,1271.0,1279.0,1253.0,1219.0,1183.0,1164.0,1169.0,1201.0,1202.0,1209.0,1203.0,1205.0,1205.0,1202.0,1195.0,1183.0,1167.0,1159.0,1163.0,1189.0,1197.0,1221.0,1228.0,1255.0,1232.0,1151.0,,,,,702.0,670.0,629.0,623.0,628.0,650.0,692.0,716.0,747.0,765.0,779.0,772.0,760.0,772.0,783.0,803.0,828.0,873.0,930.0
394485,217,"Columbia, MO",msa,MO,977.0,931.0,929.0,1007.0,1117.0,1180.0,1186.0,1149.0,1143.0,1143.0,1144.0,1112.0,1041.0,950.0,906.0,950.0,1026.0,1077.0,1077.0,1058.0,1034.0,1006.0,970.0,915.0,828.0,760.0,723.0,745.0,739.0,756.0,733.0,717.0,666.0,621.0,594.0,556.0,513.0,455.0,406.0,408.0,421.0,474.0,513.0,558.0,570.0,551.0,511.0,456.0,377.0,305.0,255.0,281.0,328.0,384.0,414.0,431.0,428.0
394691,218,"Houma, LA",msa,LA,1195.0,1183.0,1167.0,1195.0,1198.0,1205.0,1164.0,1166.0,1179.0,1209.0,1213.0,1185.0,1127.0,1082.0,1080.0,1115.0,1160.0,1184.0,1187.0,1174.0,1153.0,1134.0,1116.0,1086.0,1050.0,1019.0,1008.0,1017.0,1007.0,991.0,967.0,961.0,946.0,921.0,869.0,823.0,788.0,772.0,759.0,744.0,724.0,712.0,703.0,690.0,662.0,605.0,552.0,,,316.0,311.0,317.0,340.0,363.0,392.0,422.0,451.0
394623,219,"Gainesville, GA",msa,GA,1003.0,915.0,881.0,933.0,1015.0,1107.0,1159.0,1186.0,1176.0,1157.0,1134.0,1088.0,1015.0,960.0,1032.0,1077.0,1130.0,1114.0,1159.0,1185.0,1203.0,1204.0,1179.0,1123.0,1059.0,1018.0,1000.0,1033.0,1044.0,1072.0,1055.0,1047.0,1017.0,970.0,915.0,833.0,753.0,714.0,681.0,687.0,682.0,710.0,766.0,814.0,855.0,848.0,817.0,770.0,707.0,643.0,598.0,608.0,647.0,707.0,773.0,830.0,867.0
394565,220,"Elkhart, IN",msa,IN,711.0,627.0,563.0,553.0,549.0,578.0,602.0,661.0,704.0,730.0,718.0,681.0,632.0,588.0,560.0,543.0,549.0,559.0,590.0,608.0,645.0,660.0,678.0,647.0,584.0,523.0,488.0,491.0,473.0,493.0,510.0,535.0,527.0,537.0,517.0,476.0,395.0,363.0,302.0,281.0,251.0,274.0,304.0,337.0,368.0,369.0,368.0,351.0,304.0,248.0,192.0,200.0,224.0,270.0,311.0,353.0,383.0
